11.0,12.56091933518673
11.0,12.56091933518673
9.0,12.587357795182788
9.0,12.587357795182788
9.0,12.587357795182788
8.99,12.59176420518213
9.0,12.59176420518213
9.0,12.59176420518213
9.0,12.59176420518213
9.0,12.59176420518213
9.0,12.59176420518213
9.0,12.59176420518213
9.0,12.59176420518213
9.0,12.59176420518213
9.05,12.596170615181475
9.09,12.600577025180817
9.11,12.60498343518016
9.11,12.60498343518016
9.14,12.60498343518016
9.15,12.60498343518016
9.15,12.60498343518016
9.16,12.609389845179503
9.17,12.609389845179503
9.19,12.609389845179503
9.19,12.609389845179503
9.25,12.627015485176875
9.41,12.631421895176217
9.61,12.653453945172933
9.77,12.671079585170304
9.78,12.671079585170304
10.18,12.71073727516439
10.27,12.715143685163735
10.44,12.728362915161764
10.59,12.754801375157822
10.81,12.776833425154535
11.0,12.816491115148622
11.0,12.816491115148622
11.61,12.847335985144024
11.96,12.891400085137452
10.44,12.99274751512234
8.0,13.001560335121027
8.75,13.001560335121027
8.75,13.001560335121027
8.75,13.001560335121027
9.0,13.001560335121027
9.0,13.001560335121027
9.25,13.001560335121027
9.25,13.001560335121027
9.5,13.001560335121027
9.5,13.001560335121027
10.56,13.001560335121027
11.0,13.102907765105915
8.5,13.442201335055323
8.5,13.442201335055323
8.75,13.442201335055323
9.25,13.442201335055323
9.5,13.442201335055323
7.25,11.697897973748798
7.5,11.697897973748798
7.75,11.697897973748798
7.75,11.697897973748798
7.75,11.697897973748798
7.75,11.697897973748798
7.75,11.697897973748798
7.75,11.697897973748798
7.75,11.697897973748798
7.75,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.0,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.25,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.5,11.697897973748798
8.61,11.697897973748798
8.75,11.697897973748798
8.75,11.697897973748798
8.75,11.697897973748798
8.75,11.697897973748798
8.75,11.697897973748798
8.75,11.697897973748798
8.75,11.697897973748798
8.75,11.697897973748798
9.0,11.697897973748798
9.0,11.697897973748798
9.0,11.697897973748798
9.0,11.697897973748798
9.0,11.697897973748798
9.0,11.697897973748798
9.0,11.697897973748798
9.0,11.697897973748798
9.0,11.697897973748798
9.24,11.697897973748798
9.25,11.697897973748798
9.25,11.697897973748798
9.25,11.697897973748798
9.25,11.697897973748798
9.25,11.697897973748798
9.25,11.697897973748798
9.25,11.697897973748798
9.5,11.697897973748798
9.5,11.697897973748798
9.5,11.697897973748798
9.75,11.697897973748798
9.75,11.697897973748798
9.75,11.697897973748798
10.07,11.697897973748798
10.25,11.697897973748798
10.25,11.697897973748798
10.5,11.697897973748798
11.0,11.697897973748798
11.0,11.697897973748798
11.25,11.697897973748798
11.5,11.697897973748798
12.0,11.697897973748798
15.5,11.697897973748798
18.25,11.697897973748798
19.25,11.697897973748798
19.75,11.697897973748798
20.25,11.697897973748798
72.0,11.697897973748798
74.25,11.697897973748798
8.75,11.808058223732374
8.14,11.904999243717919
9.8,11.944656933712006
8.5,12.094474873689666
9.75,12.12972615368441
8.63,12.134132563683753
8.0,12.138538973683096
8.25,12.138538973683096
8.75,12.138538973683096
8.75,12.138538973683096
8.75,12.138538973683096
8.75,12.138538973683096
8.75,12.138538973683096
9.0,12.138538973683096
9.25,12.138538973683096
9.25,12.138538973683096
9.5,12.138538973683096
9.75,12.138538973683096
10.75,12.138538973683096
8.81,12.14294538368244
9.01,12.156164613680469
9.45,12.17379025367784
10.18,12.213447943671927
9.0,12.226667173669956
8.85,12.23547999366864
8.0,12.261918453664698
8.5,12.261918453664698
8.5,12.261918453664698
8.5,12.2927633236601
8.25,12.310388963657472
11.12,12.310388963657472
8.62,12.354453063650901
8.0,12.358859473650245
8.5,12.358859473650245
8.5,12.358859473650245
9.0,12.358859473650245
9.25,12.358859473650245
9.25,12.358859473650245
9.0,12.380891523646959
9.0,12.380891523646959
8.5,12.394110753644988
7.5,12.402923573643674
9.25,12.402923573643674
8.5,12.446987673637103
8.25,12.469019723633819
8.75,12.469019723633819
8.75,12.469019723633819
9.25,12.469019723633819
8.5,12.491051773630534
8.75,12.513083823627248
9.25,12.513083823627248
9.0,12.530709463624621
8.0,12.535115873623964
9.0,12.535115873623964
9.0,12.535115873623964
8.33,12.54392869362265
8.39,12.548335103621993
8.46,12.557147923620679
8.66,12.57477356361805
6.25,12.579179973617393
7.25,12.579179973617393
7.75,12.579179973617393
7.75,12.579179973617393
7.75,12.579179973617393
7.75,12.579179973617393
8.0,12.579179973617393
8.0,12.579179973617393
8.0,12.579179973617393
8.0,12.579179973617393
8.0,12.579179973617393
8.0,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.25,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.5,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
8.75,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.0,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.25,12.579179973617393
9.45,12.579179973617393
9.45,12.579179973617393
9.5,12.579179973617393
9.5,12.579179973617393
9.5,12.579179973617393
9.5,12.579179973617393
9.75,12.579179973617393
9.75,12.579179973617393
9.75,12.579179973617393
10.0,12.579179973617393
10.5,12.579179973617393
10.75,12.579179973617393
75.0,12.579179973617393
8.8,12.58799279361608
8.25,12.601212023614108
8.75,12.601212023614108
8.75,12.601212023614108
8.75,12.601212023614108
8.75,12.601212023614108
8.75,12.601212023614108
8.75,12.601212023614108
9.75,12.601212023614108
9.75,12.601212023614108
9.75,12.601212023614108
9.75,12.601212023614108
9.0,12.60561843361345
9.0,12.60561843361345
9.0,12.60561843361345
9.0,12.60561843361345
9.0,12.610024843612795
9.0,12.610024843612795
9.0,12.610024843612795
8.75,12.61883766361148
9.09,12.61883766361148
9.1,12.61883766361148
8.75,12.623244073610824
9.0,12.623244073610824
9.25,12.623244073610824
10.0,12.623244073610824
10.0,12.623244073610824
10.0,12.623244073610824
10.0,12.623244073610824
10.25,12.623244073610824
9.33,12.645276123607537
9.38,12.649682533606882
9.41,12.649682533606882
9.48,12.658495353605566
9.0,12.667308173604253
9.0,12.667308173604253
9.5,12.667308173604253
10.5,12.667308173604253
9.75,12.684933813601624
8.75,12.689340223600968
9.25,12.689340223600968
9.25,12.689340223600968
10.0,12.689340223600968
19.1,12.698153043599653
9.91,12.702559453598997
8.0,12.711372273597682
9.0,12.711372273597682
9.5,12.711372273597682
8.5,12.720185093596367
10.25,12.733404323594396
10.25,12.733404323594396
9.0,12.746623553592425
10.33,12.746623553592425
10.36,12.746623553592425
10.58,12.768655603589142
9.25,12.773062013588483
10.64,12.777468423587827
8.0,12.79950047358454
8.25,12.821532523581256
11.0,12.834751753579287
11.0,12.839158163578627
9.0,12.843564573577972
10.0,12.843564573577972
11.0,12.843564573577972
11.0,12.856783803576
10.75,12.865596623574685
11.0,12.874409443573372
11.0,12.878815853572714
8.25,12.909660723568116
8.25,12.909660723568116
9.69,12.927286363565488
10.75,12.93169277356483
10.0,12.953724823561545
11.75,12.953724823561545
8.5,12.98897610355629
6.5,13.01982097355169
7.5,13.01982097355169
7.75,13.01982097355169
7.75,13.01982097355169
8.0,13.01982097355169
8.0,13.01982097355169
8.0,13.01982097355169
8.0,13.01982097355169
8.0,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.25,13.01982097355169
8.5,13.01982097355169
8.5,13.01982097355169
8.5,13.01982097355169
8.5,13.01982097355169
8.5,13.01982097355169
8.5,13.01982097355169
8.5,13.01982097355169
8.5,13.01982097355169
8.75,13.01982097355169
8.75,13.01982097355169
8.75,13.01982097355169
8.75,13.01982097355169
8.75,13.01982097355169
8.75,13.01982097355169
8.75,13.01982097355169
8.75,13.01982097355169
9.0,13.01982097355169
9.0,13.01982097355169
9.0,13.01982097355169
9.0,13.01982097355169
9.0,13.01982097355169
9.0,13.01982097355169
9.0,13.01982097355169
9.0,13.01982097355169
9.0,13.01982097355169
9.25,13.01982097355169
9.25,13.01982097355169
9.25,13.01982097355169
9.25,13.01982097355169
9.25,13.01982097355169
9.25,13.01982097355169
9.5,13.01982097355169
9.5,13.01982097355169
9.5,13.01982097355169
9.5,13.01982097355169
9.68,13.01982097355169
10.5,13.01982097355169
11.0,13.01982097355169
13.2,13.037446613549061
9.75,13.041853023548406
9.25,13.10794917353855
10.25,13.10794917353855
9.0,13.129981223535264
9.0,13.129981223535264
10.5,13.129981223535264
9.75,13.174045323528695
10.75,13.174045323528695
14.12,13.178451733528037
9.25,13.24014147351884
11.5,13.262173523515553
13.75,13.394365823495843
7.75,13.460461973485987
7.75,13.460461973485987
8.0,13.460461973485987
8.0,13.460461973485987
8.0,13.460461973485987
8.0,13.460461973485987
8.25,13.460461973485987
8.25,13.460461973485987
8.25,13.460461973485987
8.25,13.460461973485987
8.25,13.460461973485987
8.25,13.460461973485987
8.25,13.460461973485987
8.5,13.460461973485987
8.5,13.460461973485987
8.5,13.460461973485987
8.5,13.460461973485987
8.5,13.460461973485987
8.5,13.460461973485987
8.5,13.460461973485987
8.75,13.460461973485987
8.75,13.460461973485987
8.75,13.460461973485987
8.75,13.460461973485987
8.75,13.460461973485987
8.75,13.460461973485987
8.75,13.460461973485987
8.75,13.460461973485987
9.0,13.460461973485987
9.5,13.460461973485987
11.5,13.460461973485987
11.75,13.460461973485987
8.25,13.530964533475474
13.75,13.70281452344985
8.0,13.901102973420283
8.25,13.901102973420283
8.81,13.901102973420283
9.0,13.901102973420283
9.0,13.901102973420283
9.0,13.901102973420283
9.25,13.901102973420283
74.0,13.901102973420283
9.0,13.980418353408457
8.5,14.341743973354582
51.87,15.778233633140388
8.0,16.10430797309177
74.25,16.10430797309177
74.5,19.01253857265813
75.5,20.070076972500445
75.25,20.51071797243474
76.25,20.576814122424885
73.5,21.7885768722442
74.25,22.163121722188354
76.0,24.91712797177771
7.75,11.716158612179463
7.75,11.716158612179463
8.0,11.716158612179463
8.25,11.716158612179463
8.25,11.716158612179463
8.25,11.716158612179463
8.25,11.716158612179463
8.5,11.716158612179463
8.75,11.716158612179463
8.75,11.716158612179463
8.75,11.716158612179463
8.75,11.716158612179463
8.81,11.716158612179463
9.25,11.716158612179463
9.29,11.716158612179463
10.25,11.716158612179463
11.0,11.716158612179463
13.75,11.716158612179463
16.5,11.716158612179463
26.25,11.716158612179463
9.0,11.808693222165665
9.0,11.923259882148582
8.82,11.940885522145955
10.82,11.989356032138726
8.25,12.077484232125586
8.5,12.11273551212033
9.25,12.147986792115073
8.5,12.15679961211376
8.65,12.15679961211376
8.75,12.15679961211376
9.26,12.15679961211376
9.75,12.15679961211376
9.8,12.15679961211376
9.91,12.15679961211376
8.94,12.170018842111789
9.0,12.174425252111131
9.0,12.174425252111131
9.41,12.192050892108504
8.5,12.311023962090765
8.5,12.311023962090765
7.5,12.37712011208091
8.8,12.385932932079594
8.75,12.394745752078279
7.75,12.399152162077623
9.0,12.399152162077623
9.0,12.399152162077623
11.0,12.421184212074337
9.56,12.443216262071052
8.5,12.509312412061197
9.0,12.553376512054626
8.32,12.55778292205397
9.22,12.55778292205397
8.36,12.562189332053313
11.0,12.566595742052655
9.25,12.575408562051342
8.65,12.593034202048713
7.5,12.597440612048057
8.0,12.597440612048057
8.25,12.597440612048057
8.25,12.597440612048057
8.5,12.597440612048057
8.5,12.597440612048057
8.5,12.597440612048057
8.5,12.597440612048057
8.6,12.597440612048057
8.7,12.597440612048057
8.75,12.597440612048057
8.75,12.597440612048057
8.75,12.597440612048057
9.0,12.597440612048057
9.0,12.597440612048057
9.25,12.597440612048057
9.75,12.597440612048057
10.0,12.597440612048057
10.25,12.597440612048057
8.0,12.606253432046742
8.84,12.610659842046086
8.95,12.623879072044115
9.0,12.623879072044115
9.0,12.623879072044115
9.0,12.623879072044115
9.0,12.623879072044115
9.0,12.623879072044115
9.0,12.628285482043458
9.0,12.628285482043458
9.0,12.628285482043458
9.0,12.628285482043458
9.0,12.628285482043458
9.0,12.628285482043458
9.0,12.628285482043458
9.0,12.628285482043458
12.13,12.637098302042144
9.23,12.650317532040173
9.26,12.654723942039515
9.35,12.663536762038202
9.39,12.667943172037544
9.45,12.667943172037544
9.45,12.672349582036887
9.47,12.676755992036231
9.56,12.685568812034916
9.62,12.68997522203426
9.66,12.68997522203426
9.7,12.698788042032945
9.74,12.703194452032289
10.75,12.707600862031631
10.04,12.734039322027689
10.19,12.742852142026376
10.17,12.747258552025718
10.19,12.747258552025718
10.33,12.76488419202309
10.41,12.76488419202309
10.37,12.769290602022433
11.0,12.85301239200995
11.0,12.85301239200995
11.0,12.901482902002723
11.76,12.905889312002063
12.14,12.932327771998121
12.18,12.949953411995494
9.75,12.971985461992208
13.07,13.033675201983012
8.25,13.038081611982353
8.5,13.038081611982353
8.75,13.038081611982353
9.0,13.038081611982353
9.0,13.038081611982353
9.25,13.038081611982353
9.25,13.038081611982353
11.44,13.1658675019633
11.0,13.192305961959358
10.0,13.425845691924536
8.0,13.478722611916652
8.5,13.478722611916652
8.5,13.478722611916652
8.75,13.478722611916652
9.0,13.478722611916652
9.25,13.478722611916652
8.62,13.901737971853576
9.25,13.919363611850947
25.26,14.276282821797729
7.75,14.360004611785245
43.63,16.290012191497468
8.5,11.734419250610127
8.5,11.734419250610127
8.5,11.734419250610127
8.5,11.734419250610127
8.5,11.734419250610127
8.75,11.734419250610127
8.75,11.734419250610127
9.0,11.734419250610127
9.5,11.734419250610127
9.61,11.734419250610127
11.0,11.734419250610127
18.25,11.734419250610127
29.0,11.734419250610127
9.0,11.765264120605528
10.0,11.96355257057596
10.61,12.003210260570047
11.0,12.025242310566762
8.24,12.175060250544423
8.5,12.175060250544423
9.0,12.175060250544423
9.0,12.175060250544423
9.0,12.192685890541796
9.12,12.197092300541138
10.0,12.197092300541138
9.45,12.210311530539167
11.0,12.28962691052734
11.0,12.324878190522085
11.0,12.324878190522085
9.5,12.395380750511572
9.0,12.417412800508288
9.0,12.417412800508288
9.0,12.417412800508288
9.0,12.417412800508288
9.23,12.435038440505657
10.83,12.448257670503686
9.63,12.46588331050106
8.25,12.505541000495146
10.12,12.505541000495146
8.5,12.52757305049186
9.0,12.52757305049186
10.57,12.536385870490548
8.0,12.545198690489233
8.0,12.545198690489233
9.0,12.554011510487918
8.18,12.562824330486604
8.36,12.580449970483976
9.75,12.593669200482005
8.54,12.598075610481349
8.55,12.602482020480691
8.58,12.602482020480691
8.62,12.606888430480033
8.0,12.61570125047872
8.0,12.61570125047872
8.25,12.61570125047872
8.5,12.61570125047872
8.75,12.61570125047872
8.75,12.61570125047872
9.0,12.61570125047872
9.0,12.61570125047872
9.0,12.61570125047872
9.25,12.61570125047872
9.5,12.61570125047872
11.0,12.61570125047872
11.96,12.61570125047872
12.17,12.61570125047872
8.74,12.620107660478062
8.74,12.620107660478062
8.75,12.620107660478062
10.19,12.633326890476091
11.81,12.633326890476091
9.75,12.637733300475436
9.01,12.642139710474778
9.0,12.64654612047412
9.01,12.64654612047412
9.01,12.64654612047412
9.11,12.65976535047215
9.25,12.681797400468865
9.35,12.681797400468865
9.45,12.686203810468207
9.5,12.699423040466236
9.52,12.699423040466236
9.55,12.70382945046558
9.67,12.712642270464265
9.74,12.721455090462952
9.75,12.721455090462952
9.81,12.721455090462952
10.15,12.761112780457038
10.37,12.787551240453096
10.37,12.787551240453096
10.45,12.791957650452439
10.48,12.791957650452439
10.55,12.796364060451783
9.5,12.83602175044587
11.79,12.849240980443899
11.0,12.871273030440612
11.0,12.871273030440612
11.0,12.871273030440612
11.2,12.871273030440612
11.0,12.893305080437328
11.0,12.910930720434699
7.75,13.056342250413017
8.25,13.056342250413017
8.5,13.056342250413017
8.5,13.056342250413017
8.75,13.056342250413017
8.75,13.056342250413017
9.0,13.056342250413017
9.25,13.056342250413017
9.25,13.056342250413017
9.5,13.056342250413017
9.75,13.056342250413017
13.23,13.07396789041039
13.88,13.188534550393307
8.75,13.496983250347315
9.25,13.496983250347315
11.0,13.496983250347315
8.5,13.65120760032432
8.5,13.937624250281612
9.0,13.937624250281612
9.5,13.937624250281612
10.55,16.140829249953097
8.0,11.75267988904079
8.0,11.75267988904079
8.0,11.75267988904079
8.5,11.75267988904079
8.75,11.75267988904079
8.75,11.75267988904079
9.0,11.75267988904079
9.0,11.75267988904079
9.0,11.75267988904079
9.0,11.75267988904079
9.0,11.75267988904079
9.05,11.75267988904079
9.21,11.75267988904079
9.25,11.75267988904079
9.25,11.75267988904079
9.31,11.75267988904079
9.5,11.75267988904079
9.5,11.75267988904079
9.5,11.75267988904079
9.8,11.75267988904079
12.5,11.75267988904079
12.75,11.75267988904079
22.75,11.75267988904079
27.25,11.75267988904079
30.0,11.75267988904079
7.75,11.933342699013851
9.97,12.003845259003338
10.26,12.012658079002025
11.0,12.03469012899874
8.0,12.127224738984943
8.89,12.193320888975087
9.23,12.193320888975087
8.85,12.202133708973772
9.0,12.210946528972459
9.0,12.210946528972459
9.23,12.219759348971145
9.75,12.246197808967203
11.72,12.268229858963917
9.15,12.307887548958004
11.42,12.329919598954719
11.0,12.356358058950777
8.36,12.387202928946177
7.75,12.435673438938949
10.25,12.462111898935007
9.39,12.46651830893435
8.75,12.484143948931724
8.25,12.523801638925809
11.5,12.545833688922524
8.0,12.563459328919896
8.75,12.567865738919238
8.75,12.567865738919238
9.0,12.572272148918582
8.22,12.585491378916611
11.0,12.603117018913983
9.25,12.611929838912669
11.41,12.611929838912669
7.75,12.633961888909383
8.25,12.633961888909383
8.5,12.633961888909383
8.75,12.633961888909383
9.0,12.633961888909383
9.0,12.633961888909383
9.0,12.633961888909383
9.08,12.633961888909383
9.25,12.633961888909383
9.5,12.633961888909383
9.5,12.633961888909383
9.75,12.633961888909383
9.75,12.633961888909383
10.69,12.633961888909383
11.0,12.647181118907412
8.86,12.651587528906756
9.0,12.66040034890544
9.0,12.66040034890544
9.0,12.66040034890544
9.0,12.66040034890544
9.0,12.664806758904785
9.0,12.664806758904785
9.0,12.664806758904785
9.02,12.664806758904785
9.04,12.669213168904127
9.1,12.67361957890347
9.12,12.678025988902814
9.13,12.678025988902814
9.19,12.682432398902156
9.19,12.682432398902156
9.32,12.695651628900185
9.34,12.700058038899527
9.45,12.704464448898872
9.54,12.7176836788969
9.61,12.726496498895585
9.62,12.726496498895585
9.69,12.735309318894272
9.7,12.735309318894272
10.0,12.766154188889672
9.0,12.79259264888573
10.48,12.814624698882445
10.5,12.819031108881788
10.61,12.819031108881788
10.89,12.854282388876532
8.0,12.876314438873248
11.0,12.889533668871277
11.0,12.889533668871277
11.0,12.91156571886799
9.45,12.942410588863392
9.25,12.964442638860106
9.55,12.964442638860106
8.0,12.96884904885945
8.0,13.074602888843682
8.5,13.074602888843682
8.75,13.074602888843682
8.75,13.074602888843682
9.0,13.074602888843682
9.33,13.074602888843682
9.5,13.074602888843682
10.75,13.074602888843682
9.25,13.515243888777977
9.5,13.515243888777977
8.75,13.955884888712275
9.2,13.955884888712275
9.0,14.396525888646572
7.75,11.770940527471453
8.0,11.770940527471453
8.0,11.770940527471453
8.25,11.770940527471453
8.25,11.770940527471453
8.5,11.770940527471453
8.75,11.770940527471453
8.75,11.770940527471453
8.75,11.770940527471453
8.75,11.770940527471453
8.75,11.770940527471453
9.0,11.770940527471453
9.0,11.770940527471453
9.02,11.770940527471453
9.25,11.770940527471453
9.64,11.770940527471453
11.4,11.770940527471453
12.5,11.770940527471453
18.5,11.770940527471453
30.75,11.770940527471453
8.0,11.956009747443858
9.0,12.136672557416919
8.0,12.176330247411006
9.25,12.202768707407063
9.0,12.21158152740575
9.75,12.220394347404437
9.0,12.229207167403121
9.0,12.233613577402465
9.19,12.238019987401808
10.03,12.277677677395895
8.34,12.405463567376842
8.9,12.44952766737027
8.93,12.44952766737027
9.0,12.453934077369613
9.13,12.467153307367642
9.24,12.471559717366986
9.81,12.515623817360414
8.0,12.581719967350558
8.33,12.616971247345305
11.0,12.621377657344645
11.0,12.62578406734399
7.75,12.652222527340047
8.0,12.652222527340047
8.25,12.652222527340047
8.5,12.652222527340047
8.5,12.652222527340047
8.75,12.652222527340047
8.75,12.652222527340047
8.75,12.652222527340047
9.0,12.652222527340047
9.0,12.652222527340047
9.1,12.652222527340047
9.17,12.652222527340047
9.23,12.652222527340047
9.25,12.652222527340047
9.5,12.652222527340047
9.63,12.652222527340047
9.75,12.652222527340047
10.0,12.652222527340047
9.75,12.674254577336761
9.0,12.678660987336105
9.0,12.683067397335448
9.0,12.683067397335448
9.0,12.683067397335448
9.0,12.683067397335448
9.0,12.683067397335448
9.0,12.683067397335448
9.0,12.683067397335448
9.0,12.683067397335448
9.04,12.68747380733479
9.07,12.691880217334134
9.12,12.696286627333476
9.18,12.700693037332819
9.23,12.705099447332163
9.23,12.705099447332163
9.25,12.709505857331505
9.28,12.709505857331505
9.3,12.713912267330848
9.42,12.718318677330192
9.38,12.722725087329534
9.39,12.722725087329534
9.41,12.722725087329534
9.45,12.722725087329534
9.62,12.74475713732625
9.66,12.749163547325592
9.67,12.749163547325592
9.69,12.753569957324935
9.72,12.757976367324279
9.72,12.757976367324279
9.73,12.757976367324279
9.73,12.757976367324279
9.81,12.766789187322964
9.93,12.77560200732165
10.26,12.802040467317708
10.22,12.80644687731705
10.23,12.80644687731705
10.34,12.81966610731508
10.67,12.850510977310481
10.95,12.881355847305882
11.0,12.90779430730194
11.0,12.912200717301282
11.0,12.916607127300626
11.0,12.929826357298655
11.0,12.929826357298655
9.27,12.947451997296026
11.68,12.956264817294713
11.69,12.956264817294713
9.45,12.960671227294055
11.0,12.960671227294055
8.75,12.9959225072888
8.0,13.092863527274345
8.75,13.092863527274345
9.25,13.092863527274345
9.25,13.092863527274345
9.5,13.092863527274345
9.6,13.092863527274345
9.75,13.092863527274345
10.25,13.092863527274345
11.59,13.225055827254632
9.68,13.23386864725332
9.85,13.269119927248063
10.14,13.313184027241492
8.5,13.533504527208642
9.0,13.533504527208642
9.06,13.533504527208642
10.25,13.533504527208642
9.05,13.604007087198129
8.25,13.974145527142937
8.5,13.974145527142937
11.57,13.974145527142937
8.25,11.789201165902117
8.25,11.789201165902117
8.5,11.789201165902117
8.5,11.789201165902117
8.5,11.789201165902117
8.75,11.789201165902117
8.75,11.789201165902117
9.0,11.789201165902117
9.16,11.789201165902117
9.28,11.789201165902117
9.99,11.789201165902117
10.0,11.789201165902117
10.5,11.789201165902117
13.25,11.789201165902117
29.5,11.789201165902117
8.75,12.097649865856125
9.25,12.221029345837728
9.15,12.229842165836413
9.81,12.243061395834442
9.0,12.247467805833786
9.0,12.247467805833786
9.0,12.247467805833786
9.13,12.251874215833128
9.15,12.251874215833128
9.5,12.2694998558305
10.82,12.335596005820644
11.0,12.35762805581736
11.0,12.379660105814075
8.75,12.401692155810789
8.75,12.401692155810789
8.75,12.450162665803562
9.0,12.472194715800278
9.0,12.472194715800278
8.25,12.516258815793707
9.56,12.516258815793707
14.43,12.52066522579305
10.18,12.56472932578648
9.0,12.60879342577991
10.77,12.60879342577991
10.99,12.617606245778596
9.02,12.622012655777938
8.26,12.62641906577728
8.49,12.648451115773996
8.0,12.670483165770712
8.23,12.670483165770712
8.5,12.670483165770712
8.75,12.670483165770712
8.75,12.670483165770712
8.75,12.670483165770712
8.75,12.670483165770712
9.0,12.670483165770712
9.0,12.670483165770712
9.0,12.670483165770712
9.0,12.670483165770712
9.0,12.670483165770712
10.0,12.670483165770712
11.0,12.670483165770712
11.21,12.670483165770712
8.78,12.679295985769397
8.81,12.68370239576874
9.0,12.70132803576611
9.0,12.70132803576611
9.0,12.70132803576611
9.03,12.705734445765454
9.07,12.710140855764799
9.08,12.710140855764799
9.14,12.71454726576414
10.0,12.71454726576414
9.19,12.718953675763483
9.23,12.723360085762828
9.28,12.727766495762168
9.38,12.740985725760197
9.42,12.745392135759541
9.43,12.745392135759541
9.53,12.754204955758226
9.56,12.75861136575757
9.61,12.763017775756914
9.83,12.780643415754284
9.87,12.785049825753628
9.92,12.793862645752313
9.96,12.798269055751657
10.19,12.82030110574837
10.34,12.837926745745744
10.68,12.873178025740486
11.0,12.926054945732602
11.0,12.926054945732602
11.0,12.926054945732602
11.0,12.926054945732602
11.0,12.926054945732602
11.0,12.926054945732602
11.0,12.926054945732602
11.22,12.926054945732602
10.0,12.934867765731289
11.02,12.943680585729975
11.0,12.974525455725376
11.34,12.978931865724718
9.46,12.987744685723404
12.84,13.089092115708294
13.02,13.106717755705665
8.0,13.111124165705007
8.25,13.111124165705007
8.25,13.111124165705007
8.25,13.111124165705007
8.5,13.111124165705007
8.5,13.111124165705007
8.75,13.111124165705007
8.75,13.111124165705007
9.21,13.111124165705007
9.24,13.111124165705007
11.0,13.111124165705007
13.11,13.119936985703694
8.5,13.551765165639305
9.0,13.551765165639305
10.25,13.551765165639305
11.0,13.992406165573602
9.25,16.195611165245086
8.25,11.80746180433278
8.25,11.80746180433278
8.25,11.80746180433278
8.25,11.80746180433278
8.25,11.80746180433278
8.25,11.80746180433278
8.25,11.80746180433278
8.25,11.80746180433278
8.5,11.80746180433278
8.5,11.80746180433278
8.5,11.80746180433278
8.5,11.80746180433278
8.75,11.80746180433278
8.75,11.80746180433278
8.88,11.80746180433278
9.0,11.80746180433278
9.0,11.80746180433278
9.0,11.80746180433278
9.0,11.80746180433278
9.05,11.80746180433278
9.17,11.80746180433278
9.25,11.80746180433278
