6.0,9.780530938529138
6.0,9.780530938529138
6.0,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.25,9.780530938529138
6.5,9.780530938529138
6.5,9.780530938529138
6.5,9.780530938529138
6.5,9.780530938529138
6.5,9.780530938529138
6.5,9.780530938529138
6.5,9.780530938529138
6.5,9.780530938529138
6.75,9.780530938529138
6.75,9.780530938529138
6.75,9.780530938529138
6.75,9.780530938529138
7.0,9.780530938529138
7.25,9.780530938529138
7.25,9.780530938529138
7.5,9.780530938529138
8.25,9.780530938529138
8.5,9.780530938529138
10.5,9.780530938529138
10.75,9.780530938529138
15.5,9.780530938529138
5.25,10.221171938463435
5.5,10.221171938463435
5.75,10.441492438430583
6.25,10.441492438430583
5.75,10.46793089842664
5.25,10.661812938397732
5.25,10.661812938397732
5.5,10.661812938397732
5.5,10.661812938397732
5.5,10.661812938397732
5.5,10.661812938397732
5.5,10.661812938397732
5.5,10.661812938397732
5.75,10.661812938397732
5.75,10.661812938397732
5.75,10.661812938397732
5.75,10.661812938397732
5.75,10.661812938397732
5.75,10.661812938397732
6.0,10.661812938397732
6.0,10.661812938397732
6.0,10.661812938397732
6.0,10.661812938397732
6.0,10.661812938397732
6.0,10.661812938397732
6.0,10.661812938397732
6.0,10.661812938397732
6.5,10.661812938397732
9.0,10.661812938397732
5.25,11.10245393833203
5.25,11.10245393833203
5.5,11.10245393833203
5.5,11.10245393833203
5.5,11.10245393833203
5.5,11.10245393833203
5.75,11.10245393833203
5.75,11.10245393833203
6.0,11.10245393833203
6.0,11.10245393833203
6.0,11.10245393833203
6.0,11.10245393833203
6.0,11.10245393833203
15.0,11.146518038325459
5.25,11.375651358291293
5.25,11.543094938266325
5.25,11.543094938266325
5.5,11.543094938266325
5.75,11.543094938266325
5.75,11.543094938266325
5.75,11.543094938266325
6.0,11.543094938266325
6.0,11.543094938266325
6.25,11.543094938266325
6.5,11.543094938266325
6.0,11.983735938200624
5.0,9.798791576959802
5.0,9.798791576959802
5.0,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.25,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.5,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
5.75,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.0,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.25,9.798791576959802
6.5,9.798791576959802
6.5,9.798791576959802
6.5,9.798791576959802
6.5,9.798791576959802
6.5,9.798791576959802
6.5,9.798791576959802
6.5,9.798791576959802
6.5,9.798791576959802
6.5,9.798791576959802
6.75,9.798791576959802
6.75,9.798791576959802
6.75,9.798791576959802
6.75,9.798791576959802
6.75,9.798791576959802
6.75,9.798791576959802
6.75,9.798791576959802
6.75,9.798791576959802
7.0,9.798791576959802
7.0,9.798791576959802
7.0,9.798791576959802
7.25,9.798791576959802
7.25,9.798791576959802
7.25,9.798791576959802
7.25,9.798791576959802
7.75,9.798791576959802
7.75,9.798791576959802
9.75,9.798791576959802
15.75,9.798791576959802
5.25,10.2394325768941
5.75,10.2394325768941
5.75,10.2394325768941
5.75,10.2394325768941
5.75,10.2394325768941
5.75,10.2394325768941
6.0,10.2394325768941
6.0,10.2394325768941
6.5,10.2394325768941
5.5,10.459753076861247
5.25,10.680073576828395
5.5,10.680073576828395
5.5,10.680073576828395
5.5,10.680073576828395
5.5,10.680073576828395
5.5,10.680073576828395
5.5,10.680073576828395
5.75,10.680073576828395
5.75,10.680073576828395
5.75,10.680073576828395
5.75,10.680073576828395
5.75,10.680073576828395
5.75,10.680073576828395
5.75,10.680073576828395
5.75,10.680073576828395
5.75,10.680073576828395
6.0,10.680073576828395
6.0,10.680073576828395
6.0,10.680073576828395
6.0,10.680073576828395
6.0,10.680073576828395
6.0,10.680073576828395
6.25,10.680073576828395
6.25,10.680073576828395
6.25,10.680073576828395
6.25,10.680073576828395
6.25,10.680073576828395
6.25,10.680073576828395
6.5,10.680073576828395
6.5,10.680073576828395
6.5,10.680073576828395
6.5,10.680073576828395
6.75,10.680073576828395
6.75,10.680073576828395
7.25,10.680073576828395
20.0,10.680073576828395
5.5,11.120714576762692
5.5,11.120714576762692
5.5,11.120714576762692
5.75,11.120714576762692
5.75,11.120714576762692
5.75,11.120714576762692
5.75,11.120714576762692
5.75,11.120714576762692
5.75,11.120714576762692
5.75,11.120714576762692
6.0,11.120714576762692
6.0,11.120714576762692
6.0,11.120714576762692
6.0,11.120714576762692
6.25,11.120714576762692
6.25,11.120714576762692
6.5,11.120714576762692
6.5,11.120714576762692
5.25,11.56135557669699
5.25,11.56135557669699
5.5,11.56135557669699
5.5,11.56135557669699
5.75,11.56135557669699
6.0,11.56135557669699
5.75,12.001996576631287
8.5,12.001996576631287
5.75,12.028435036627345
5.0,9.817052215390465
5.0,9.817052215390465
5.0,9.817052215390465
5.0,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.25,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.5,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
5.75,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.0,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.25,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.5,9.817052215390465
6.75,9.817052215390465
6.75,9.817052215390465
6.75,9.817052215390465
6.75,9.817052215390465
7.0,9.817052215390465
7.0,9.817052215390465
7.0,9.817052215390465
7.0,9.817052215390465
7.0,9.817052215390465
7.0,9.817052215390465
7.25,9.817052215390465
8.0,9.817052215390465
8.25,9.817052215390465
8.25,9.817052215390465
12.0,9.817052215390465
32.5,9.817052215390465
45.8,9.817052215390465
50.87,9.817052215390465
5.25,10.257693215324762
5.5,10.257693215324762
6.5,10.257693215324762
6.75,10.257693215324762
9.0,10.257693215324762
5.25,10.69833421525906
5.5,10.69833421525906
5.5,10.69833421525906
5.5,10.69833421525906
5.5,10.69833421525906
5.5,10.69833421525906
5.5,10.69833421525906
5.5,10.69833421525906
5.75,10.69833421525906
5.75,10.69833421525906
5.75,10.69833421525906
5.75,10.69833421525906
5.75,10.69833421525906
5.75,10.69833421525906
5.75,10.69833421525906
5.75,10.69833421525906
5.75,10.69833421525906
6.0,10.69833421525906
6.0,10.69833421525906
6.5,10.69833421525906
6.5,10.69833421525906
6.75,10.69833421525906
7.0,10.69833421525906
5.5,11.138975215193357
5.5,11.138975215193357
5.5,11.138975215193357
5.5,11.138975215193357
5.5,11.138975215193357
5.5,11.138975215193357
5.5,11.138975215193357
5.5,11.138975215193357
5.75,11.138975215193357
5.75,11.138975215193357
5.75,11.138975215193357
5.75,11.138975215193357
6.0,11.138975215193357
6.0,11.138975215193357
6.0,11.138975215193357
6.25,11.138975215193357
6.75,11.138975215193357
15.0,11.183039315186786
15.0,11.526739295135538
5.75,11.579616215127654
5.75,11.579616215127654
6.0,11.579616215127654
6.0,11.579616215127654
6.0,11.579616215127654
6.25,11.579616215127654
5.0,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.25,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.5,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
5.75,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.0,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.25,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.5,9.83531285382113
6.75,9.83531285382113
6.75,9.83531285382113
6.75,9.83531285382113
6.75,9.83531285382113
6.75,9.83531285382113
7.0,9.83531285382113
7.0,9.83531285382113
7.0,9.83531285382113
7.0,9.83531285382113
7.0,9.83531285382113
7.25,9.83531285382113
7.25,9.83531285382113
7.25,9.83531285382113
7.25,9.83531285382113
7.5,9.83531285382113
8.0,9.83531285382113
8.75,9.83531285382113
10.0,9.83531285382113
10.25,9.83531285382113
60.87,9.83531285382113
60.87,9.83531285382113
5.5,10.055633353788277
5.75,10.275953853755425
5.75,10.275953853755425
6.25,10.275953853755425
5.5,10.716594853689722
5.5,10.716594853689722
5.5,10.716594853689722
5.5,10.716594853689722
5.5,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
5.75,10.716594853689722
6.0,10.716594853689722
6.0,10.716594853689722
6.0,10.716594853689722
6.0,10.716594853689722
6.0,10.716594853689722
6.0,10.716594853689722
6.25,10.716594853689722
6.25,10.716594853689722
6.25,10.716594853689722
7.0,10.716594853689722
8.25,10.716594853689722
9.5,10.716594853689722
5.5,11.15723585362402
5.5,11.15723585362402
5.75,11.15723585362402
5.75,11.15723585362402
5.75,11.15723585362402
5.75,11.15723585362402
5.75,11.15723585362402
6.0,11.15723585362402
6.0,11.15723585362402
6.0,11.15723585362402
6.0,11.15723585362402
6.0,11.15723585362402
6.25,11.15723585362402
6.25,11.15723585362402
6.25,11.15723585362402
6.25,11.15723585362402
6.75,11.15723585362402
6.75,11.15723585362402
7.0,11.15723585362402
7.0,11.15723585362402
7.25,11.15723585362402
6.25,11.597876853558317
6.25,11.597876853558317
6.25,11.597876853558317
6.25,11.597876853558317
6.25,11.597876853558317
6.25,12.038517853492614
6.75,12.47915885342691
7.0,14.241722853164099
3.25,9.853573492251792
5.25,9.853573492251792
5.25,9.853573492251792
5.25,9.853573492251792
5.25,9.853573492251792
5.25,9.853573492251792
5.25,9.853573492251792
5.25,9.853573492251792
5.25,9.853573492251792
5.25,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.5,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
5.75,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.0,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.25,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.5,9.853573492251792
6.75,9.853573492251792
6.75,9.853573492251792
7.0,9.853573492251792
7.0,9.853573492251792
7.0,9.853573492251792
7.0,9.853573492251792
7.0,9.853573492251792
7.25,9.853573492251792
26.25,9.853573492251792
5.25,10.29421449218609
5.5,10.29421449218609
5.75,10.29421449218609
6.25,10.29421449218609
5.5,10.734855492120387
5.5,10.734855492120387
5.75,10.734855492120387
5.75,10.734855492120387
5.75,10.734855492120387
5.75,10.734855492120387
6.0,10.734855492120387
6.0,10.734855492120387
6.0,10.734855492120387
6.0,10.734855492120387
6.0,10.734855492120387
6.25,10.734855492120387
6.25,10.734855492120387
6.25,10.734855492120387
6.5,10.734855492120387
6.75,10.734855492120387
7.0,10.734855492120387
5.5,11.175496492054684
5.75,11.175496492054684
5.75,11.175496492054684
6.0,11.175496492054684
6.0,11.175496492054684
6.0,11.175496492054684
6.0,11.175496492054684
6.0,11.175496492054684
6.0,11.175496492054684
6.0,11.175496492054684
6.25,11.175496492054684
6.5,11.175496492054684
6.75,11.175496492054684
8.0,11.175496492054684
5.25,11.61613749198898
5.5,11.61613749198898
5.5,11.61613749198898
5.75,11.61613749198898
6.0,11.61613749198898
6.25,11.61613749198898
6.25,11.61613749198898
60.0,27.47921348962367
4.75,9.871834130682455
5.0,9.871834130682455
5.0,9.871834130682455
5.0,9.871834130682455
5.0,9.871834130682455
5.0,9.871834130682455
5.0,9.871834130682455
5.0,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.25,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
5.5,9.871834130682455
